reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,cleaned_content,sentiment
c439714b-75e9-4fc6-abb3-9693c5633eca,Holy Spirit,https://play-lh.googleusercontent.com/a/ACg8ocIwgNZtfMIYJM0gnQXmrO5Z6xAJUQCKmKlUoFG9r2ZrfRU_Lg=mo,so good,4,0,,2022-11-08T17:30:42,,,,good,positive
b0952034-e651-4203-8bf6-7f7ebd686af0,Makonnen Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocIQQKNva-2UW9NohQgXXqs91KviAfVbCrfL89LKncFbOcTpKQ=mo,Very prompt and service with high standard of accomplishment that created a very high level of satisfaction.,5,4,1.0.49,2022-11-07T21:19:47,,,1.0.49,prompt service high standard accomplishment created high level satisfaction,positive
dbf69bec-867e-41cd-ae04-52f6e42d0160,Ziyad Ziyad,https://play-lh.googleusercontent.com/a-/ALV-UjUX4uDIpbI9ndH2XAfdcDD3ra7D6tPDj4ySAkZLvMrZoPI0FcY,Very good service,5,0,,2022-11-06T08:02:25,,,,good service,positive
8d914a13-65b5-4805-b553-0dab2a90d7b9,Med Grm 21,https://play-lh.googleusercontent.com/a-/ALV-UjX1ToxCkhqzTgjvHcufWUyiwSLq3zOUCJ3wE-C11X3sIOZYjD3D,Fast response,5,0,1.0.49,2022-11-05T19:36:27,,,1.0.49,fast response,positive
79055723-e7d0-45fb-a813-48f808aa4d36,Eyuel Dereje,https://play-lh.googleusercontent.com/a-/ALV-UjVy3ZDZQ-6cuRxjh_k3Rg0wh44evFgxDXzfq2WnCv0F88JtFIVd,"Every thing about this app is greate, except the lag where it confuses my (pick up) location and only buying card option works the others dont. Other than its good 👍.",4,211,1.0.49,2022-11-05T14:10:50,,,1.0.49,every thing app greate except lag confuses pick location buying card option works others dont good,neutral
10ab7346-0257-43f7-baa1-38b4497d11e7,Messih Grmay,https://play-lh.googleusercontent.com/a-/ALV-UjXocFzUzo0DFHstUOF_w2LoL0jwQCC1rtPRMC7SLjm4c0kfkXs,Best application ever!,5,2,1.0.49,2022-11-05T09:59:01,,,1.0.49,best application ever,positive
28d524aa-3f33-4c39-979a-a2369d0e509f,Mekuraye Gami,https://play-lh.googleusercontent.com/a/ACg8ocKEzyuQaqq1HyupnoBeZ2JIUvWdirpPvZCcx9BIqSyW_AVlTw=mo,ይመቸኛል,5,0,1.0.49,2022-11-05T04:50:21,,,1.0.49,ይመቸኛል,positive
76ba3ef1-d8c5-4043-b7d7-432181131a54,Dagmawi Misganaw,https://play-lh.googleusercontent.com/a/ACg8ocIFaGI6n2XUZXN6-Qob393nTMNGqyMJaP-9xWlDi7JtIyyEvg=mo,It is very good their drivers are nice,1,1,1.0.46,2022-11-04T06:24:53,,,1.0.46,good drivers nice,positive
5f9c9252-527f-4de5-a6fc-b1ebebee83bc,Michael Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjVkWKSwxSJJuR909E2KegshygI3lP88B52NDOCLrKSF8mahDuE,My Job!!!,5,0,,2022-11-03T21:57:38,,,,job,positive
0337e986-8e7b-42e4-9189-7b9e78ea8346,Abdi Amin,https://play-lh.googleusercontent.com/a-/ALV-UjWGslkRyK15VX_0DEJ_9WDtVSa1NX-akDb4mXmODC7EI9qBsvUU,GOOD APP,5,0,1.0.49,2022-11-03T19:45:08,,,1.0.49,good app,positive
8a9a10dd-8f33-4b50-9091-b4a2007de9fb,Bizunhe Teklemariam,https://play-lh.googleusercontent.com/a-/ALV-UjXNWBq5Db2y3Z8MdxOo-z8kdJCaJXFVrsrrMj_97Pj2HHx5Ml4,You are the best among of all ride service provider's,5,2,1.0.49,2022-11-03T16:02:15,,,1.0.49,best among ride service providers,positive
98cc907c-316a-415c-8501-e3335fd13d19,Fits Taye,https://play-lh.googleusercontent.com/a/ACg8ocIacoNEF2ZrQ62pBtnhZxbmjLASxu6dU77HxHwlFcZVKI4hoQ=mo,Always reliable and convenient 👌,5,6,1.0.49,2022-11-01T22:47:58,,,1.0.49,always reliable convenient,positive
6be51e61-aa1c-4cc6-ad08-31177616944f,BADRU AHAMAD,https://play-lh.googleusercontent.com/a-/ALV-UjW1XLZ5c2SxEBrjGzbul6Ig0IPATBbT1IzOVMNG_wDVOlc36zNR5A,Thanks very much,2,0,1.0.47,2022-11-01T17:27:32,,,1.0.47,thanks much,positive
3ed71c8b-485d-49f8-bab8-73c4ddab1203,Yewelegawork Haile,https://play-lh.googleusercontent.com/a/ACg8ocKIV1JRhkzl-kkxnLS3N1gfSPMU7HaAF0t3LN2xkm1rwufTbQ=mo,It is not working well,1,2,1.0.49,2022-11-01T15:23:13,,,1.0.49,working well,positive
3c310e30-d184-406f-8b1e-102d2246911f,Jemal Abdu,https://play-lh.googleusercontent.com/a/ACg8ocKJ4wHWchaDVtQ2ijTwtW7Temv-OL9OxlwkRyhXr8p_IxzO1g=mo,Review,5,0,,2022-10-31T19:43:13,,,,review,positive
d0d14809-1c4d-4541-b8a0-57b8ab1a6a29,Alemayehu Yeahitla,https://play-lh.googleusercontent.com/a/ACg8ocL82PAmb6lgo9d7Ro9p5TjKa3w4OFlt2jmdEtRY0-Wi6rJ1yA=mo,Effort is good,5,0,,2022-10-31T17:55:54,,,,effort good,positive
42c4281d-507f-4fe5-acc1-6304bb6e8fa4,Araya Asgdom,https://play-lh.googleusercontent.com/a/ACg8ocLGykfSIkUYieBh0gsPiCx4daKGbQ7Fcx1OwI8z-GMH1BL-ZQ=mo,Mamush,5,0,1.0.47,2022-10-31T15:16:41,,,1.0.47,mamush,neutral
ea1627b2-a08b-40ac-84a0-4630bbe819a2,belay temesgan,https://play-lh.googleusercontent.com/a/ACg8ocLli20T_1oqBmLtYk_cgfwvhBV-TufMo8ly0_RzFGki_DeMzw=mo,This App better to others,2,0,1.0.47,2022-10-31T08:56:00,,,1.0.47,app better others,neutral
d4da739a-5a39-4235-92fd-cba0e16542e7,Mh maame,https://play-lh.googleusercontent.com/a/ACg8ocIxV4qIUkdlhbMyRSHueZwKy3_xg1oPeCTITrTnLWur3FgSIw=mo,This is fek application because you are saying the video id when you are installed you have get 50%bunes still i don't get,5,3,1.0.46,2022-10-29T21:16:05,,,1.0.46,fek application saying video id installed get 50bunes still dont get,negative
95558bd0-c5c7-4e0b-bc6b-81d982625d1f,yafet mered,https://play-lh.googleusercontent.com/a/ACg8ocIWpax48ebXOfZ-cCaFR4n25KG38BE_8ikwBYqbcrtxQO4OTQ=mo,Why is the new update doesn't show the cars license plate number,3,2,1.0.47,2022-10-29T17:47:40,,,1.0.47,new update doesnt show cars license plate number,negative
4ebb61b9-b7ae-41a5-9c62-2a7dbc1cb44b,Endeshaw Robelkebede,https://play-lh.googleusercontent.com/a/ACg8ocLCaC5APclcybuljTyBODxYv7LHjXSOSlR0SRYEGi3nCR70GA=mo,"Its convenient so far they do Excellent service,but they have rude and arrogant drivers as well.",5,7,1.0.47,2022-10-29T08:47:02,,,1.0.47,convenient far excellent servicebut rude arrogant drivers well,positive
25378888-4c1a-42c4-810e-80711cb0cef7,Leonardo Girma,https://play-lh.googleusercontent.com/a-/ALV-UjXd01Jf8tuJM7HhtzepevO1CK5l2K37ccnaWk_wcpga8-2pYXYk,Nice app to any travel,5,2,1.0.45,2022-10-28T21:25:13,,,1.0.45,nice app travel,positive
3c73d665-4ad0-4b44-a2c6-62575118a244,Mahlet Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjUiWz1hPNjqGbhkNcduIGYk6eLA7L32JiUiqCcC4XjNswrpts64,Ride is better than this app . I don't like the customer service 😡,1,4,1.0.46,2022-10-28T17:39:54,,,1.0.46,ride better app dont like customer service,neutral
900fa30c-2614-4ce8-91e3-229d412d709b,Adane Genet,https://play-lh.googleusercontent.com/a-/ALV-UjVVxZ_GHD4b54tNTE4mavTWEnZNaOmbq4gAPMnB7fOLyfVyrh2d,Keep it up,4,0,,2022-10-28T15:39:56,,,,keep,negative
6431815e-48c3-4575-97e7-a1c244156ae3,Abel Mulugeta,https://play-lh.googleusercontent.com/a/ACg8ocLgF9Sqfe2zNG7X49blq0Xkqz7GKcCHPcXWcdP0NIEOgNQvwQ=mo,Very nice,5,0,1.0.47,2022-10-28T11:26:13,,,1.0.47,nice,positive
f19e375d-63e9-45b6-aef5-647ab90cb903,yohannes sheferaw,https://play-lh.googleusercontent.com/a-/ALV-UjW0yZuAFD_584YG6TCStwEN-I7K_dW3YaoT_haMe66dUn4c9ase,Shake and win 👏,5,0,1.0.47,2022-10-28T05:36:23,,,1.0.47,shake win,positive
fe66c5ec-6ab5-41cd-8906-880d601e5200,Solomon Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjXTBOdpuZ-_aYjk3OayadycFFLIN-U-CYLjiDAlCuHfP33xBgoP,Good but sometimes it is not properly working.,4,2,1.0.47,2022-10-27T12:35:09,,,1.0.47,good sometimes properly working,positive
967fe831-bcdb-45e2-9b0c-ae75cb701a3b,Zelalem ameya,https://play-lh.googleusercontent.com/a-/ALV-UjWSQXXllzJH79ubH3kxq6GM2r-mOt9vpUQsPQ-PGz7P3Q5elTm-,ምርጥ አፕ ነው የ50 ብር ኳርዷ ደሞ ትጥማለች😁,5,0,1.0.47,2022-10-24T19:06:19,,,1.0.47,ምርጥ አፕ ነው የ50 ብር ኳርዷ ደሞ ትጥማለች,positive
42bd7c2a-220f-458f-b8ba-fe801274fdc6,Zena Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjVqMPkc2LylReURGiUoQb-r7pmQNBTkF5UDfi1_tPjCV-D-x-qc,I like it and I am using everyday 👌,5,1,1.0.47,2022-10-24T17:37:29,,,1.0.47,like using everyday,positive
d7a10f46-fe2e-4827-8a7d-00ef4d75b6c2,eph eph,https://play-lh.googleusercontent.com/a/ACg8ocKTsIEkzfx7QfJWVEI51MH5a6dpLR2DKNrFMaFOmlv3MMsYsA=mo,Its cool best app,5,1,1.0.47,2022-10-24T17:31:32,,,1.0.47,cool best app,positive
b369b790-4b9c-4d32-9697-ca4cbcb13819,Desalegn Berhane,https://play-lh.googleusercontent.com/a/ACg8ocK8yu5a-llRvj7E3g9V6qhlARrLeaRcF5_SqqP5mJMzjWdDgjq0=mo,So good,5,0,1.0.43,2022-10-23T20:14:53,,,1.0.43,good,positive
a49645ac-9f25-4512-9fc7-f453a9ad2103,Elite Blitz Official,https://play-lh.googleusercontent.com/a/ACg8ocIDSlR36SNZrmoNTxMzCQvObLS-jYtyXIYaJ3xF0EJ6Z84k5Q=mo,Satisfying,5,0,,2022-10-22T18:15:12,,,,satisfying,positive
95db0bee-4b17-48df-b79d-715e3e229707,አብድልመጂድ መሀመድ አወል,https://play-lh.googleusercontent.com/a-/ALV-UjXO-tdH02dz0sm0nWiKRJtQgdQjqPvlrwfC840ICkcj6wy1IVk,ተመችቶኛል,3,0,1.0.46,2022-10-21T22:21:49,,,1.0.46,ተመችቶኛል,positive
c4371200-1753-4d76-9ca3-15b35d8866d8,Aman Mume,https://play-lh.googleusercontent.com/a-/ALV-UjWzEWhuqdwNR250SI7TAGBmXyLow6_Ro0otdzYOrM-5aW8wI37L,Allowed application,5,0,,2022-10-21T18:37:23,,,,allowed application,positive
bfda02e1-bf83-440c-b0ec-d21c0080bdc3,Haile Abebe,https://play-lh.googleusercontent.com/a/ACg8ocL6LdD-xJ-7Oolf-xcVGt0CAMztRbZbpAJA1jiIFiTzQyQ9LQ=mo,Nice App,5,0,1.0.47,2022-10-21T16:50:35,,,1.0.47,nice app,positive
b6b0c495-1245-4946-8e92-9d0928963384,robel asfaw,https://play-lh.googleusercontent.com/a-/ALV-UjXnvYwwPXhxOOzeWxkxz4S0FlolfLzWbAytrbyQa63lcv1a98TU,"If Feres is the only ride in Ethiopia , i prefer walking",1,0,,2022-10-21T08:31:46,,,,feres ride ethiopia prefer walking,neutral
34fe92d8-cb3b-4537-b15d-416c915bea93,Teshome mulugeta,https://play-lh.googleusercontent.com/a-/ALV-UjW9_SgGP6KFRU2k56dN1WNROzonMQTZaEasOcZ0oCaIJTlI9R4n,Nice app keep it up,5,1,1.0.46,2022-10-21T08:17:21,,,1.0.46,nice app keep,positive
5f312531-a8ce-45f1-ab90-88788512b828,YALEM BEHAILU,https://play-lh.googleusercontent.com/a-/ALV-UjV6o3Ba1CKb0Q9qUGWAB-qKd5zx9SxuCmjEjT56O0o682jfgl0W,Cool ride app,5,0,1.0.45,2022-10-21T08:17:08,,,1.0.45,cool ride app,positive
6d7d445a-6b79-40fb-a073-0de229232458,Tesfiti Tesfiti,https://play-lh.googleusercontent.com/a/ACg8ocLJsVXFMNkUUzX9w8_jttiCMbZMrKj0EINphqt_xXzOnstTmQ=mo,Thanks feres,5,0,,2022-10-21T07:23:54,,,,thanks feres,negative
aa32191f-1878-4c5c-956b-6b2a6953735f,liya feseha,https://play-lh.googleusercontent.com/a-/ALV-UjX78X0QbKiuf_3TxotzxD9FsGJE3-dfBZa5omTDCNyQ1Vann6zD,The app is not working,1,2,1.0.47,2022-10-21T06:03:24,,,1.0.47,app working,positive
f7086443-d841-4834-9520-83fd94b14990,Ahmed Farah,https://play-lh.googleusercontent.com/a-/ALV-UjWtbg1kNyF4V3SXkBEgHDdrvYZwHWiNo4qXSiZYNECpFfeh751r,Good fast application,5,0,,2022-10-18T20:00:09,,,,good fast application,positive
f893a07a-33f8-4e08-83fb-d38a4892b06d,yemi luna,https://play-lh.googleusercontent.com/a-/ALV-UjUqRUtqpgbqHeYTRINNwqVXOW_Y3JcIrgaj_dj4kKYnnkPF5UMb,Why does it get stuck at certain places? It doesn't let me choose the destination place ...,2,9,1.0.36,2022-10-16T08:12:05,,,1.0.36,get stuck certain places doesnt let choose destination place,negative
79016f90-a373-4b27-b089-a393999a32ca,Tesfu Ldeta,https://play-lh.googleusercontent.com/a-/ALV-UjXSRDdDV-MR9b2koA2v8iQxQUI0JFdmrU7bGXizO4xsVuIa6cs,Nice god jop,5,0,,2022-10-15T23:08:45,,,,nice god jop,positive
be16dbbd-b1be-49d6-a61d-ce48ae34eb2b,hermela fikre,https://play-lh.googleusercontent.com/a-/ALV-UjXf_RCp5m97V1enRdoOuCA2FJRg3qkvKzKn3OitcJT7OprilWBu,"I want to file a fraud report! You are my favorite transport company, first and foremost! He pretends to launch the app even if he doesn't.  My trip was from Atlas Grace Plaza to 22, Golagol, and once there, he demanded payment of 220 Birr, which I thought was unfair, and when I asked him to show me the app, he began insulting and abusing me. This was a bad experience for me, and ever since I started using Feres, you can tell that I'm a customer because I got upset about what happened.",4,3,1.0.46,2022-10-15T11:43:06,,,1.0.46,want file fraud report favorite transport company first foremost pretends launch app even doesnt trip atlas grace plaza 22 golagol demanded payment 220 birr thought unfair asked show app began insulting abusing bad experience ever since started using feres tell im customer got upset happened,negative
073ed391-4d48-4538-8c32-52310c88f3cf,Hassen Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXCKTYqVR_mNNQd0aFgsNuTIOyxaJ2Ia7EqVbCrsRrtzUmAg6A,Bertu,5,0,1.0.46,2022-10-12T19:11:17,,,1.0.46,bertu,neutral
6e164431-2f35-4c0c-8a61-f44e98a81f9a,Mikael nega,https://play-lh.googleusercontent.com/a-/ALV-UjXvIu98xXwFTycbIZXake9m1-CMGzcVNxIndD5ZlBnqVmxH3mOb,Good application and user friendly,5,2,1.0.46,2022-10-12T11:31:01,,,1.0.46,good application user friendly,positive
567fd73f-f133-42b4-a91c-56d422bfb15e,Ahmed jama Kahin,https://play-lh.googleusercontent.com/a-/ALV-UjVXALAhw_uVnNGHaryIKFWDkeFjK3YEEbCu9KBHQPbdnYvr3kSl,How it works,5,0,,2022-10-12T00:06:00,,,,works,positive
7d123ba7-ecab-4c85-b8d9-37f71f4b491d,Kalid Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjWPAlYUYgCz2pjaEHznV1QNjDzFpUCFaVK2sXItzFcBhgy9KDc,Yeroo,2,0,,2022-10-11T00:18:25,,,,yeroo,neutral
fd788992-c4ce-4c98-a47f-6bfcd496daee,Mohammed Abduljelil,https://play-lh.googleusercontent.com/a/ACg8ocKxQeskAlaKHKbGx4AEx-HmkUGiiTL23p3YtMksJY5l1QUV5A=mo,"I got a notification telling me to shake my phone and win feres miles, I almost threw my phone but there is nothing.",3,7,1.0.46,2022-10-07T11:17:53,,,1.0.46,got notification telling shake phone win feres miles almost threw phone nothing,negative
2401b89e-015a-4123-86a6-77b8e1e73eff,Yazid Al Awlaki,https://play-lh.googleusercontent.com/a-/ALV-UjVVqZNOiw5LbjQvk-JZ5_xEXJokOcLHrmcmPUO0bp3Mt5p5wzmDCw,I appreciated,5,0,,2022-10-05T00:27:37,,,,appreciated,positive
b0f3571c-fe33-4ebf-b1eb-ba8c389430e2,Fam Fun,https://play-lh.googleusercontent.com/a-/ALV-UjU1ekV590zO8xtDP7rNvq5CP6mhEf4gJg6PncTE-KSJwndTTySp,It will be much better if you mention down the prices PER 1. Starting 2. KM 3. HOUR,2,3,1.0.46,2022-10-01T17:13:01,,,1.0.46,much better mention prices per 1 starting 2 km 3 hour,negative
f45466fd-d1a3-474e-b992-e6e3da7e1c2f,amanuel gulilat,https://play-lh.googleusercontent.com/a-/ALV-UjWf9kICC73sMKAIyqTvoXWRDfboKhOFf2kuic-MPZPvzSRaUCLf,Simple ui,5,0,1.0.46,2022-10-01T05:33:30,,,1.0.46,simple ui,positive
5b10116f-eb32-429d-a89d-05e2c3e80e9a,Sahar Eraye,https://play-lh.googleusercontent.com/a/ACg8ocLKpYn4RV1N_Nj5tlwj5h5Jq2v_PRxRyPVDqnkf54RC5aEjPA=mo,Pest feres,5,0,,2022-09-30T21:45:38,,,,pest feres,negative
b4914a29-aa3b-42ea-aa5c-70d44ac9de05,Nuru Garage,https://play-lh.googleusercontent.com/a-/ALV-UjVdqZilMg2QvhELHb24aOUjFv7mzFiKlFB6MRb99lJ6xBPyKy7t,Hours,3,0,1.0.45,2022-09-29T21:05:52,,,1.0.45,hours,positive
b37ee735-7345-4f12-840b-dbbe32fe8f53,Tedros Nguse,https://play-lh.googleusercontent.com/a/ACg8ocJEtEXsUp3UeMgeO2eMtM6rMpw6M5ZQrN7RUz7UOfqiNddZMA=mo,it is god,5,0,,2022-09-28T06:18:16,,,,god,positive
0cb9e436-cbba-4b13-b2b1-daf8c6265c8e,Elomel Tube,https://play-lh.googleusercontent.com/a-/ALV-UjXA1tv9lf8FLQkcWNzZfH8TWWXHTfJwFYdwY_nNL7Iha0t1HDA,The best App,5,0,1.0.45,2022-09-26T07:20:13,,,1.0.45,best app,positive
c890b1b7-9bd1-41b8-a29a-ef236cfd7f53,Nati b,https://play-lh.googleusercontent.com/a-/ALV-UjUua7hfGF2VdhnBsKVlmVglydzdZwaEGNYxICqD4DIFEc792_Rv,I tried like 20 times to login.🤬,3,4,1.0.45,2022-09-25T16:13:31,,,1.0.45,tried like 20 times login,negative
3ecc5052-e8ba-4cb8-8b8f-daafa949c5ba,Ermiyas Germaw,https://play-lh.googleusercontent.com/a-/ALV-UjVm7s8k1qT2yTxUlU1dmaSgS0Dz1Ga2XEJ-kAtiztPL5lJogSY,ERMIYAS AUTO SPARE PARTS,5,0,1.0.43,2022-09-22T00:08:15,,,1.0.43,ermiyas auto spare parts,neutral
29052f0c-0f29-4963-89ed-ce36c9704082,nahom nahi,https://play-lh.googleusercontent.com/a/ACg8ocK9RApCSPr4qWw_eBZZKqod2sDt0ppxm-gD5ZdDlJMkGljO7A=mo,I have used this up for a while now. It's a user friendly app and easy to download. It doesn't have any pop up ads or any kind of lag while using.,5,498,1.0.45,2022-09-21T14:11:13,,,1.0.45,used user friendly app easy download doesnt pop ads kind lag using,positive
0654dfaf-da64-4d6d-9a07-1085fd702fc5,Tesfay gebreagziabhier,https://play-lh.googleusercontent.com/a/ACg8ocJS4_rpdujC2k_2q2JN9ZsMxUaX_Aez_EwgkgTk-CjjExDFOw=mo,It is nice,5,0,1.0.45,2022-09-20T08:08:13,,,1.0.45,nice,positive
d4e29a75-b2b1-4e49-8297-2c46fb5e599e,Aymiro Sitote,https://play-lh.googleusercontent.com/a/ACg8ocJM6H4fddBDMdz_3iqxawFGTtEm5O5kkvZY8N5VrLX4s-_9Ug=mo,I love it,5,0,,2022-09-18T14:20:14,,,,love,positive
aaa80d26-7b35-4e7c-84de-83eea8da08b8,faruk nuru,https://play-lh.googleusercontent.com/a/ACg8ocLTc7J99zfNyZ2D57ZEFH4dVN29PJJWZoKIJ-zilCYho4cQPA=mo,nice app with perfect work 👌,5,1,1.0.45,2022-09-17T20:50:18,,,1.0.45,nice app perfect work,positive
c484fd80-0816-43bd-87aa-00ec94c1b975,mercy kebu,https://play-lh.googleusercontent.com/a/ACg8ocK-HKdxkw0vhJRhPwJ_2NS64IMB-CEfqw8Dew9uLTRrKG_9axQ=mo,I like it's easyness to access it. Drivers are always nearby when you need to travel. thank-you Feres!!,5,3,,2022-09-16T18:38:25,,,,like easyness access drivers always nearby need travel thankyou feres,positive
450a8e87-d414-4354-a941-3342828c7205,pinkyinbrain,https://play-lh.googleusercontent.com/a-/ALV-UjVg3_gnQBQwHeAqokgLAYYSqADBUzmtNs2iBw9d38-hppoKnboI,I wanted us the app but I cannot enter my German number. It is too long?!?!,1,4,1.0.45,2022-09-16T17:52:01,,,1.0.45,wanted us app enter german number long,negative
6a9c9b98-7f30-4b9d-80d6-08da9dae53b9,Sis Suse,https://play-lh.googleusercontent.com/a/ACg8ocLuNWGE00aW3cWgUJh8zNtwtTKxH6WO7O3bS7JcV6LaNT9K4A=mo,"Feres transport is comfortable and Efficient ,It is distinguished by it's service.",2,1,,2022-09-16T10:46:13,,,,feres transport comfortable efficient distinguished service,positive
247fa164-bded-4e68-a383-e9db6256f891,Anuar Ebrahim,https://play-lh.googleusercontent.com/a-/ALV-UjVVVZ2F1AU8l_mPgvBUpI5odaT30W8Y4RsThVlPLPIjvbSLvvg,"I have used Feres transport for a long time. Currently, corporate transport for my office staff, To arrive on time when I have a meeting, for sending my kids to school, To receive my guests from abroad.....Your service are my multiple choice for everything. Your service is made my life easier by using your service. Have a good career🌼",5,2,,2022-09-16T10:36:55,,,,used feres transport long time currently corporate transport office staff arrive time meeting sending kids school receive guests abroadyour service multiple choice everything service made life easier using service good career,positive
84fbc97f-10c0-4e4d-8f2d-714875343a8a,Mehbuba Muras,https://play-lh.googleusercontent.com/a/ACg8ocJWNd6LaaXw6vnNIEYJmZQ3DaSf3nYL2NthZ9Iez9LRMgcCpQ=mo,The best app in the city ... it fast ....💚💚💚,5,2,1.0.45,2022-09-16T10:33:10,,,1.0.45,best app city fast,positive
fddab66a-144f-48af-861e-15c5de51c1ff,HananG,https://play-lh.googleusercontent.com/a-/ALV-UjWP1fVljXtH5dYza_A3zZAnu6dE0PM0wSic5VyvBdBfi_4DBz4,Nice app feres,5,1,1.0.45,2022-09-16T09:20:45,,,1.0.45,nice app feres,positive
23edf62e-1996-43e8-9413-ff554b50a53e,Samry Niguse,https://play-lh.googleusercontent.com/a/ACg8ocJke3C7DB4g69xsrKPau3X3CycXPPKFkU2TzP3uThgiMo5geQ=mo,I appreciate this App,5,0,1.0.45,2022-09-16T09:18:11,,,1.0.45,appreciate app,neutral
62dc5c67-c0ec-4331-8b8a-3d8b7b833ad2,Abdul semed Mhammed,https://play-lh.googleusercontent.com/a/ACg8ocI7pSJKwwpMr-s74FzGYlp5btWRBEqTGycUAfGNB7uoSli7ag=mo,amzing,5,0,1.0.45,2022-09-15T14:33:41,,,1.0.45,amzing,positive
9bfcea3d-36cc-49b6-9e96-dba1b138cda7,Seid Zte,https://play-lh.googleusercontent.com/a/ACg8ocLRQ3N1ALycf5OEgclsuJ1rTtWz2A1_1fHxfrtCt577CwIjnQ=mo,Amazing and extraordinary,5,1,1.0.45,2022-09-14T23:30:49,,,1.0.45,amazing extraordinary,positive
03dab5fe-7918-4536-a3b3-65eeba880819,Silver Haile,https://play-lh.googleusercontent.com/a-/ALV-UjXHnJeSzujgNUBrwoiGeCMlYft38hTvHQ3ADaHUy9ZtbfOiKJc,It is the best transport service with a lot of advantages,5,4,1.0.45,2022-09-14T01:44:19,,,1.0.45,best transport service lot advantages,positive
775dc742-4552-4710-9a9f-020ffbf19d6e,Bete Birhanu,https://play-lh.googleusercontent.com/a/ACg8ocLvm4-Y-gC61QBiz597PGKj64Fl-g5IhTo2oEBC1OmeYYhVKA=mo,"Great experiences, modern service",4,0,1.0.40,2022-09-07T11:37:28,,,1.0.40,great experiences modern service,positive
99b9e420-b203-4f8e-8b50-103412dff7f5,andualem nigussie,https://play-lh.googleusercontent.com/a-/ALV-UjWwT6EbCMc3kYVD9iwfw5m8NR1rtWo1z76cCGxUT9gDZa9U5yAg,Honestly I like the app,5,0,1.0.40,2022-09-06T19:37:48,,,1.0.40,honestly like app,positive
4854c21f-643c-4e3d-a74c-433da041cc25,Deresse Yigrem,https://play-lh.googleusercontent.com/a-/ALV-UjU2DxtN_1Mj0BEITlNhK2p0enMSTKx2vBXZM8scF9R69SPWzy_H,Its great app,5,0,,2022-09-06T17:24:36,,,,great app,positive
61084095-2b39-4f1a-8479-2e76540ec249,Fryat Haile,https://play-lh.googleusercontent.com/a-/ALV-UjUqoYwEZ90BVWqdG4K7MAc4GfY0LySZAeEwsTjC8YiKEFJlmY6R,"The app plus the service is better but sometimes it takes longer to reach/find a driver around me, when i order with the app. I suggest if it can get improved.",5,9,1.0.43,2022-09-06T15:40:59,,,1.0.43,app plus service better sometimes takes longer reachfind driver around order app suggest get improved,neutral
63e921e1-ef92-4057-a0a1-b97dbb92d49c,Hibret Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjVLsHQeAr8MBPwp5Ps2I_bzvAQ0K76-Q5AKanTIjtA3wEgb7uXH,So far so good!,5,0,1.0.43,2022-09-06T15:15:17,,,1.0.43,far good,positive
ccdfe027-4e80-4dcc-bc46-095444c6cdf7,Seid Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjW7C5aC3WQn43z6K1pXYXk1VPNn3zf2Jsgv_642I2RS8jHUTKkD,Aad iyo aad buu u wanaagsanyahay,5,0,1.0.42,2022-09-06T12:37:50,,,1.0.42,aad iyo aad buu u wanaagsanyahay,negative
3d3f7e69-6872-47b5-bcc7-b5b51c9adca4,etsegenet bamlaku,https://play-lh.googleusercontent.com/a/ACg8ocKbJpfvvL7kIht7pKsTsRfl79jiS_lMzBFos1ANwOyHqaziVw=mo,That's good,5,0,1.0.43,2022-09-06T11:10:44,,,1.0.43,thats good,neutral
2b551a14-885c-4e8e-9bce-4207af07ed4b,Ribka Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjXNrRkrFmBVfbOMKIkVCC5vnW-5ITMllIoVfcUOcVH2CiEeyZHr,Bets app ever,5,0,1.0.43,2022-09-06T01:27:12,,,1.0.43,bets app ever,positive
74ab02b2-2ded-4aa5-b98c-a3c4e9bcb84c,Reem Idris,https://play-lh.googleusercontent.com/a/ACg8ocLf_kPos58BmsXGAsHWIGN9oLYvm5h7kMHQhqjMlmn1iC_RCA=mo,Good customer service and very disciplined driver,5,1,1.0.43,2022-09-05T21:22:18,,,1.0.43,good customer service disciplined driver,positive
4573576d-0013-4204-a9b9-ba38dbe0ddcf,Etsehiwot Abebe,https://play-lh.googleusercontent.com/a/ACg8ocLXM8FXVtVJkvEzeXoLr26isWB_S6UI1NjHp_fTDrYFlwMJrg=mo,Finally our country have began the best transportation technology and will look forward for best updates from Feres Thank you.,5,2,1.0.43,2022-09-05T21:21:23,,,1.0.43,finally country began best transportation technology look forward best updates feres thank,positive
